DateTime,temp,humidity,vwc
03/05/2014 08:00,0.2398,100,0.0054
03/05/2014 08:10,0.4116,100,0.0054
03/05/2014 08:20,0.4006,100,0.0054
03/05/2014 08:30,0.824,100,0.0054
03/05/2014 08:40,0.8684,100,0.0054
03/05/2014 08:50,1.0496,100,0.0054
03/05/2014 09:00,1.4686,100,0.0054
03/05/2014 09:10,1.4522,100,0.0054
03/05/2014 09:20,1.1642,100,0.0054
03/05/2014 09:30,0.7254,100,0.0054
03/05/2014 09:40,1.9792,100,0.00596
03/05/2014 09:50,1.8424,100,0.00554
03/05/2014 10:00,2.0688,100,0.00596
03/05/2014 10:10,2.775,100,0.0061
03/05/2014 10:20,3.2268,99.52,0.0061
03/05/2014 10:30,2.7698,98.28,0.0061
03/05/2014 10:40,2.765,97.36,0.0061
03/05/2014 10:50,2.669,96.72,0.0061
03/05/2014 11:00,2.1226,96.68,0.00554
03/05/2014 11:10,2.166,97.02,0.00596
03/05/2014 11:20,2.1658,97.02,0.0061
03/05/2014 11:30,2.2622,96.84,0.0061
03/05/2014 11:40,2.5674,96.48,0.0061
03/05/2014 11:50,2.7858,95.84,0.00554
03/05/2014 12:00,2.9718,95.06,0.00596
03/05/2014 12:10,2.9666,94.82,0.00554
03/05/2014 12:20,2.6152,94.88,0.00596
03/05/2014 12:30,2.85,95.46,0.0061
03/05/2014 12:40,3.0148,94.64,0.0061
03/05/2014 12:50,3.036,94.32,0.0061
03/05/2014 13:00,3.1,94.14,0.0061
03/05/2014 13:10,3.0944,94.02,0.0061
03/05/2014 13:20,2.9618,93.92,0.0061
03/05/2014 13:30,3.1204,93.58,0.0061
03/05/2014 13:40,3.084,93.34,0.0061
03/05/2014 13:50,3.0198,93.54,0.0061
03/05/2014 14:00,3.073,93.52,0.0061
03/05/2014 14:10,3.1738,93.26,0.0061
03/05/2014 14:20,3.2798,93.04,0.0061
03/05/2014 14:30,3.3434,92.84,0.0061
03/05/2014 14:40,3.3748,92.64,0.0061
03/05/2014 14:50,3.5064,92.44,0.0061
03/05/2014 15:00,3.3268,92.4,0.0061
03/05/2014 15:10,3.338,92.8,0.0061
03/05/2014 15:20,3.4588,92.66,0.0061
03/05/2014 15:30,3.6114,92.36,0.0061
03/05/2014 15:40,3.643,92.38,0.0061
03/05/2014 15:50,3.5382,92.4,0.0061
03/05/2014 16:00,3.596,92.48,0.0061
03/05/2014 16:10,3.7642,92.26,0.0061
03/05/2014 16:20,3.8434,91.96,0.0061
03/05/2014 16:30,3.8956,91.74,0.0061
03/05/2014 16:40,3.8012,91.54,0.0061
03/05/2014 16:50,3.8382,91.5,0.0061
03/05/2014 17:00,3.8956,91.42,0.0061
03/05/2014 17:10,3.8012,91.48,0.0061
03/05/2014 17:20,4.0054,91.42,0.0061
03/05/2014 17:30,3.8958,91.16,0.0061
03/05/2014 17:40,3.9796,91.18,0.00554
03/05/2014 17:50,4.0526,90.72,0.00596
03/05/2014 18:00,4.0838,90.36,0.00554
03/05/2014 18:10,3.9842,90.54,0.0054
03/05/2014 18:20,4.0212,90.84,0.0054
03/05/2014 18:30,3.953,90.74,0.0054
03/05/2014 18:40,3.9952,90.7,0.0054
03/05/2014 18:50,4.0318,90.38,0.0054
03/05/2014 19:00,4.0786,90.22,0.0054
03/05/2014 19:10,4.0266,90.04,0.00476
03/05/2014 19:20,3.927,90.08,0.0046
03/05/2014 19:30,4.1572,89.94,0.00404
03/05/2014 19:40,4.032,89.42,0.0039
03/05/2014 19:50,3.8586,89.38,0.0039
03/05/2014 20:00,3.743,89.72,0.0039
03/05/2014 20:10,3.8692,89.56,0.00334
03/05/2014 20:20,3.8428,89.1,0.0032
03/05/2014 20:30,3.659,89,0.0032
03/05/2014 20:40,3.7642,89,0.0032
03/05/2014 20:50,3.8218,88.6,0.0032
03/05/2014 21:00,3.8902,87.94,0.0032
03/05/2014 21:10,3.8852,87.48,0.0032
03/05/2014 21:20,3.8376,87.08,0.00376
03/05/2014 21:30,3.7646,86.84,0.00334
03/05/2014 21:40,3.6858,86.88,0.0032
03/05/2014 21:50,3.754,87.06,0.00376
03/05/2014 22:00,3.543,87.02,0.0039
03/05/2014 22:10,3.5066,87.24,0.0039
03/05/2014 22:20,3.4272,87.78,0.0039
03/05/2014 22:30,3.3428,88.38,0.0039
03/05/2014 22:40,3.2846,88.9,0.0039
03/05/2014 22:50,3.2316,89.4,0.0039
03/05/2014 23:00,2.9882,90.06,0.0039
03/05/2014 23:10,2.8876,90.52,0.0039
03/05/2014 23:20,2.877,90.84,0.0039
03/05/2014 23:30,2.8554,90.98,0.0039
03/05/2014 23:40,2.7012,91.32,0.0039
03/05/2014 23:50,2.5784,91.72,0.0039
04/05/2014 00:00,2.5354,92.12,0.0039
04/05/2014 00:10,2.4876,92.2,0.0039
04/05/2014 00:20,2.2842,92.28,0.0039
04/05/2014 00:30,2.064,92.86,0.0039
04/05/2014 00:40,2.085,93.24,0.0039
04/05/2014 00:50,2.037,93.14,0.0039
04/05/2014 01:00,2.0634,93.1,0.0039
04/05/2014 01:10,1.9884,93.02,0.0039
04/05/2014 01:20,1.9454,92.76,0.0039
04/05/2014 01:30,1.8104,92.86,0.0039
04/05/2014 01:40,1.8644,93.14,0.0039
04/05/2014 01:50,1.9508,92.88,0.0039
04/05/2014 02:00,1.8806,92.56,0.0039
04/05/2014 02:10,1.7294,92.74,0.0039
04/05/2014 02:20,1.5666,92.96,0.0039
04/05/2014 02:30,1.4468,93.4,0.0039
04/05/2014 02:40,1.469,93.58,0.0039
04/05/2014 02:50,1.3272,93.52,0.0039
04/05/2014 03:00,1.1802,93.82,0.0039
04/05/2014 03:10,1.0218,94.06,0.0039
04/05/2014 03:20,0.8354,94.42,0.0039
04/05/2014 03:30,0.797,94.5,0.0039
04/05/2014 03:40,0.8634,94.42,0.0039
04/05/2014 03:50,0.616,94.56,0.0039
04/05/2014 04:00,0.2404,95,0.0039
04/05/2014 04:10,0.0734,95.5,0.0039
04/05/2014 04:20,0.0734,95.76,0.0039
04/05/2014 04:30,0.2342,95.56,0.0039
04/05/2014 04:40,0.2954,95.1,0.0039
04/05/2014 04:50,0.4338,94.44,0.0039
04/05/2014 05:00,0.4894,93.74,0.0039
04/05/2014 05:10,0.4502,93.2,0.0039
04/05/2014 05:20,0.4614,92.86,0.0039
04/05/2014 05:30,0.4446,92.56,0.0039
04/05/2014 05:40,0.5054,92.34,0.0039
04/05/2014 05:50,0.654,91.74,0.0039
04/05/2014 06:00,0.467,91.04,0.0039
04/05/2014 06:10,0.5,91.38,0.0039
04/05/2014 06:20,0.698,90.38,0.0039
04/05/2014 06:30,0.7644,89.54,0.0039
04/05/2014 06:40,0.7916,89.4,0.0039
04/05/2014 06:50,0.8194,89.16,0.0039
04/05/2014 07:00,0.8026,88.94,0.0039
04/05/2014 07:10,0.841,88.66,0.0039
04/05/2014 07:20,1.0712,88.2,0.0039
04/05/2014 07:30,1.1692,87.46,0.0039
04/05/2014 07:40,1.2896,87.06,0.0039
04/05/2014 07:50,1.3386,86.6,0.0039
04/05/2014 08:00,1.2784,86.34,0.0039
04/05/2014 08:10,1.2836,86.38,0.0039
04/05/2014 08:20,1.2242,86.08,0.0039
04/05/2014 08:30,1.1856,86.08,0.0039
04/05/2014 08:40,1.3328,85.78,0.0039
04/05/2014 08:50,1.371,85.38,0.0039
04/05/2014 09:00,1.4142,84.98,0.0039
04/05/2014 09:10,1.4906,84.66,0.0039
04/05/2014 09:20,1.5718,84.2,0.0039
04/05/2014 09:30,1.7184,83.78,0.0039
04/05/2014 09:40,1.7726,83.38,0.0039
04/05/2014 09:50,1.8212,82.9,0.0039
04/05/2014 10:00,1.8968,82.64,0.0039
04/05/2014 10:10,1.9994,82.6,0.0039
04/05/2014 10:20,2.0418,82.52,0.0039
04/05/2014 10:30,2.1118,82.5,0.0039
04/05/2014 10:40,2.1712,82.34,0.0039
04/05/2014 10:50,2.246,81.74,0.0039
04/05/2014 11:00,2.1764,81.28,0.0039
04/05/2014 11:10,2.2198,81.2,0.0039
04/05/2014 11:20,2.2568,80.88,0.0039
04/05/2014 11:30,2.4548,80.4,0.0039
04/05/2014 11:40,2.6318,79.66,0.0039
04/05/2014 11:50,2.7704,79.18,0.0039
04/05/2014 12:00,2.8178,78.78,0.0039
04/05/2014 12:10,2.8662,78.54,0.0039
04/05/2014 12:20,3.089,78.26,0.0039
04/05/2014 12:30,3.0788,77.56,0.0039
04/05/2014 12:40,3.0198,77.64,0.0039
04/05/2014 12:50,3.0946,77.78,0.0039
04/05/2014 13:00,3.1368,77.56,0.00446
04/05/2014 13:10,3.1628,77.18,0.00404
04/05/2014 13:20,3.1472,76.7,0.00446
04/05/2014 13:30,3.0996,76.76,0.00404
04/05/2014 13:40,3.1314,77.04,0.00446
04/05/2014 13:50,3.2692,76.78,0.0046
04/05/2014 14:00,3.385,76.78,0.0046
04/05/2014 14:10,3.3644,76.48,0.0046
04/05/2014 14:20,3.354,76.48,0.0046
04/05/2014 14:30,3.2476,76.5,0.0046
04/05/2014 14:40,3.221,76.18,0.0046
04/05/2014 14:50,3.2002,76.1,0.0046
04/05/2014 15:00,3.3854,75.78,0.0046
04/05/2014 15:10,3.3274,75.46,0.0046
04/05/2014 15:20,3.3218,75.24,0.0046
04/05/2014 15:30,3.327,75.6,0.0046
04/05/2014 15:40,3.4326,75.78,0.0046
04/05/2014 15:50,3.5646,75.56,0.0046
04/05/2014 16:00,3.6118,75.58,0.0046
04/05/2014 16:10,3.7226,75.52,0.0046
04/05/2014 16:20,3.833,75.1,0.0046
04/05/2014 16:30,4.0212,74.6,0.0046
04/05/2014 16:40,4.1254,74.42,0.0046
04/05/2014 16:50,3.953,74.16,0.0046
04/05/2014 17:00,4.094,74.18,0.0046
04/05/2014 17:10,4.0786,74.12,0.0046
04/05/2014 17:20,4.0006,74.18,0.0046
04/05/2014 17:30,4.0474,74.44,0.0046
04/05/2014 17:40,4.3134,74.02,0.0046
04/05/2014 17:50,4.3344,73.42,0.0046
04/05/2014 18:00,4.2408,73.46,0.0046
04/05/2014 18:10,4.136,74.14,0.0046
04/05/2014 18:20,4.3862,74.22,0.0046
04/05/2014 18:30,4.4124,73.8,0.0046
04/05/2014 18:40,4.3812,74.02,0.0046
04/05/2014 18:50,4.3968,74.34,0.0046
04/05/2014 19:00,4.298,74.8,0.0046
04/05/2014 19:10,4.5008,75.22,0.0046
04/05/2014 19:20,4.6204,74.58,0.0046
04/05/2014 19:30,4.9672,73.6,0.0046
04/05/2014 19:40,4.8644,73.32,0.0046
04/05/2014 19:50,4.6308,74.42,0.0046
04/05/2014 20:00,4.8952,74.38,0.0046
04/05/2014 20:10,4.5994,74.38,0.0046
04/05/2014 20:20,4.4436,75.36,0.0046
04/05/2014 20:30,4.4904,75.76,0.0046
04/05/2014 20:40,4.3812,76.04,0.0046
04/05/2014 20:50,4.246,76.5,0.0046
04/05/2014 21:00,4.0944,77.08,0.0046
04/05/2014 21:10,3.8958,77.36,0.0046
04/05/2014 21:20,3.7908,78.04,0.0046
04/05/2014 21:30,3.8382,78.2,0.0046
04/05/2014 21:40,3.854,77.88,0.0046
04/05/2014 21:50,4.0628,77.4,0.0046
04/05/2014 22:00,3.9062,77.3,0.0046
04/05/2014 22:10,3.6852,77.7,0.0046
04/05/2014 22:20,3.6646,77.96,0.00524
04/05/2014 22:30,3.7748,77.68,0.0054
04/05/2014 22:40,3.801,76.88,0.0054
04/05/2014 22:50,3.5906,77.18,0.0054
04/05/2014 23:00,3.7068,78.02,0.0054
04/05/2014 23:10,3.4538,77.96,0.0054
04/05/2014 23:20,3.1896,78.86,0.0054
04/05/2014 23:30,3.142,80.06,0.0054
04/05/2014 23:40,2.9084,81.26,0.0054
04/05/2014 23:50,2.8076,81.58,0.0054
05/05/2014 00:00,2.9242,81.68,0.0054
05/05/2014 00:10,2.9136,81.46,0.0054
05/05/2014 00:20,2.9454,81.48,0.0054
05/05/2014 00:30,2.956,81.18,0.0054
05/05/2014 00:40,2.8712,81.5,0.0054
05/05/2014 00:50,2.786,81.76,0.0054
05/05/2014 01:00,2.9828,81.56,0.00596
05/05/2014 01:10,3.0784,79.82,0.00554
05/05/2014 01:20,3.0682,79.32,0.00596
05/05/2014 01:30,2.5294,80.34,0.0061
05/05/2014 01:40,2.1168,82.76,0.0061
05/05/2014 01:50,0.4502,89.06,0.0061
05/05/2014 02:00,-0.1714,94.98,0.0061
05/05/2014 02:10,-0.3614,97.62,0.0061
05/05/2014 02:20,-0.4174,98.64,0.0061
05/05/2014 02:30,-0.3558,99.2,0.0061
05/05/2014 02:40,-0.2718,99.54,0.0061
05/05/2014 02:50,-0.3222,99.84,0.0061
05/05/2014 03:00,-0.3166,99.98,0.0061
05/05/2014 03:10,-0.311,100,0.0061
05/05/2014 03:20,-0.2886,100,0.0061
05/05/2014 03:30,-0.3278,100,0.0061
05/05/2014 03:40,-0.3614,100,0.0061
05/05/2014 03:50,-0.367,100,0.0061
05/05/2014 04:00,-0.3894,100,0.0061
05/05/2014 04:10,-0.395,100,0.0061
05/05/2014 04:20,-0.4174,100,0.0061
05/05/2014 04:30,-0.4006,100,0.0061
05/05/2014 04:40,-0.4846,100,0.0061
05/05/2014 04:50,-0.507,100,0.0061
05/05/2014 05:00,-0.4846,100,0.0061
05/05/2014 05:10,-0.6142,100,0.00666
05/05/2014 05:20,-0.58,100,0.00624
05/05/2014 05:30,-0.5854,100,0.00666
05/05/2014 05:40,-0.5686,100,0.0068
05/05/2014 05:50,-0.5406,100,0.0068
05/05/2014 06:00,-0.5798,100,0.0068
05/05/2014 06:10,-0.6366,100,0.0068
05/05/2014 06:20,-0.6704,100,0.0068
05/05/2014 06:30,-0.6536,100,0.0068
05/05/2014 06:40,-0.6256,100,0.0068
05/05/2014 06:50,-0.6424,100,0.0068
05/05/2014 07:00,-0.6704,100,0.0068
05/05/2014 07:10,-0.6984,100,0.0068
05/05/2014 07:20,-0.6816,100,0.0068
05/05/2014 07:30,-0.5856,100,0.0068
05/05/2014 07:40,-0.5182,100,0.0068
05/05/2014 07:50,-0.4398,99.76,0.0068
05/05/2014 08:00,-0.3782,99.3,0.0068
05/05/2014 08:10,-0.367,99.04,0.0068
05/05/2014 08:20,-0.3222,99.32,0.0068
05/05/2014 08:30,-0.2438,99,0.0068
05/05/2014 08:40,-0.227,98.98,0.0068
05/05/2014 08:50,-0.1382,98.92,0.0068
05/05/2014 09:00,-0.004,98.66,0.0068
05/05/2014 09:10,0.0904,98.2,0.0068
05/05/2014 09:20,0.2182,97.38,0.0068
05/05/2014 09:30,0.1572,97.2,0.0068
05/05/2014 09:40,0.2902,97.2,0.0068
05/05/2014 09:50,0.0626,97.04,0.0068
05/05/2014 10:00,0.2176,96.68,0.0068
05/05/2014 10:10,0.229,96.44,0.0068
05/05/2014 10:20,0.6372,95.92,0.0068
05/05/2014 10:30,0.4556,94.68,0.0068
05/05/2014 10:40,0.428,94.8,0.00744
05/05/2014 10:50,0.4614,94.5,0.0076
05/05/2014 11:00,0.863,94,0.0076
05/05/2014 11:10,0.9836,93.02,0.0076
05/05/2014 11:20,1.0114,92.24,0.0076
05/05/2014 11:30,1.4306,91.46,0.0076
05/05/2014 11:40,1.4468,90.66,0.0076
05/05/2014 11:50,1.229,90.42,0.0076
05/05/2014 12:00,1.4632,90.72,0.0076
05/05/2014 12:10,1.4468,90.24,0.0076
05/05/2014 12:20,2.0946,88.98,0.0076
05/05/2014 12:30,1.8532,87.74,0.0076
05/05/2014 12:40,2.203,87.42,0.0076
05/05/2014 12:50,1.9072,87.32,0.0076
05/05/2014 13:00,2.0202,87.38,0.0076
05/05/2014 13:10,1.7068,87.72,0.0076
05/05/2014 13:20,1.8318,88.52,0.0076
05/05/2014 13:30,2.2732,88.14,0.0076
05/05/2014 13:40,3.5988,86.08,0.0076
05/05/2014 13:50,3.5908,81.92,0.0076
05/05/2014 14:00,3.5752,81.72,0.0076
05/05/2014 14:10,3.9062,80.86,0.0076
05/05/2014 14:20,3.077,81.64,0.0076
05/05/2014 14:30,3.1892,83.18,0.0076
05/05/2014 14:40,3.126,83.74,0.0076
05/05/2014 14:50,3.3426,82.6,0.0076
05/05/2014 15:00,3.5956,81.42,0.00816
05/05/2014 15:10,3.7486,80.8,0.0083
05/05/2014 15:20,3.2262,80.38,0.0083
05/05/2014 15:30,3.0042,81.66,0.0083
05/05/2014 15:40,3.7846,81.44,0.0083
05/05/2014 15:50,3.141,81.86,0.0083
05/05/2014 16:00,2.8876,83.28,0.0083
05/05/2014 16:10,3.2794,82.8,0.0083
05/05/2014 16:20,3.968,81.64,0.0083
05/05/2014 16:30,2.9966,80.76,0.0083
05/05/2014 16:40,3.205,81.96,0.0083
05/05/2014 16:50,2.9454,81.1,0.0083
05/05/2014 17:00,4.1332,81.52,0.0083
05/05/2014 17:10,4.35,79.86,0.0083
05/05/2014 17:20,3.0384,79.24,0.0083
05/05/2014 17:30,3.0146,81.84,0.00886
05/05/2014 17:40,2.8762,82.26,0.009
05/05/2014 17:50,2.5462,83,0.009
05/05/2014 18:00,2.4554,83.92,0.009
05/05/2014 18:10,2.5356,83.94,0.009
05/05/2014 18:20,2.7066,83.5,0.00956
05/05/2014 18:30,2.1224,85,0.0097
05/05/2014 18:40,1.9454,86.12,0.01034
05/05/2014 18:50,2.0904,86.14,0.0105
05/05/2014 19:00,2.2352,86.26,0.0105
05/05/2014 19:10,2.1548,86.3,0.0105
05/05/2014 19:20,2.2144,86.3,0.0105
05/05/2014 19:30,2.1064,86.14,0.0105
05/05/2014 19:40,2.074,86.5,0.0105
05/05/2014 19:50,2.0524,86.68,0.0105
05/05/2014 20:00,1.8966,86.94,0.0105
05/05/2014 20:10,1.8374,87.48,0.0105
05/05/2014 20:20,1.724,87.44,0.0105
05/05/2014 20:30,1.6098,88.12,0.0105
05/05/2014 20:40,1.5664,88.46,0.0105
05/05/2014 20:50,1.4522,88.74,0.0105
05/05/2014 21:00,1.273,89.28,0.0105
05/05/2014 21:10,0.819,90.84,0.0105
05/05/2014 21:20,0.7366,92.72,0.0105
05/05/2014 21:30,0.6764,93.5,0.0105
05/05/2014 21:40,0.4832,94.32,0.01106
05/05/2014 21:50,0.2846,95.06,0.01064
05/05/2014 22:00,0.09,95.76,0.01106
05/05/2014 22:10,-0.0378,96.46,0.0112
05/05/2014 22:20,-0.1048,96.92,0.0112
05/05/2014 22:30,-0.1824,97.24,0.0112
05/05/2014 22:40,-0.2438,97.54,0.0112
05/05/2014 22:50,-0.2998,97.76,0.0112
05/05/2014 23:00,-0.3782,97.8,0.0112
05/05/2014 23:10,-0.4846,97.88,0.0112
05/05/2014 23:20,-0.5742,97.9,0.0112
05/05/2014 23:30,-0.6366,97.9,0.0112
05/05/2014 23:40,-0.6704,97.98,0.0112
05/05/2014 23:50,-0.7208,97.92,0.0112
06/05/2014 00:00,-0.7776,97.98,0.0112
06/05/2014 00:10,-0.721,98,0.0112
06/05/2014 00:20,-0.6368,98,0.0112
06/05/2014 00:30,-0.5968,98.08,0.0112
06/05/2014 00:40,-0.591,98.1,0.0112
06/05/2014 00:50,-0.6366,98.02,0.0112
06/05/2014 01:00,-0.6928,97.92,0.0112
06/05/2014 01:10,-0.7488,97.98,0.0112
06/05/2014 01:20,-0.828,98.16,0.0112
06/05/2014 01:30,-1.117,98.52,0.0112
06/05/2014 01:40,-1.2986,98.68,0.0112
06/05/2014 01:50,-1.3502,98.86,0.01176
06/05/2014 02:00,-1.2416,99.22,0.01134
06/05/2014 02:10,-0.9866,99.46,0.0112
06/05/2014 02:20,-0.8844,99.5,0.01176
06/05/2014 02:30,-0.8282,99.58,0.0119
06/05/2014 02:40,-0.749,99.44,0.01134
06/05/2014 02:50,-0.7096,99.4,0.0112
06/05/2014 03:00,-0.772,99.48,0.0112
06/05/2014 03:10,-0.7658,99.66,0.0112
06/05/2014 03:20,-0.6928,99.94,0.01176
06/05/2014 03:30,-0.608,100,0.0119
06/05/2014 03:40,-0.5238,99.92,0.0119
06/05/2014 03:50,-0.4398,99.74,0.01134
06/05/2014 04:00,-0.4006,99.62,0.0112
06/05/2014 04:10,-0.3502,99.6,0.01176
06/05/2014 04:20,-0.3614,99.76,0.0119
06/05/2014 04:30,-0.3446,99.8,0.0119
06/05/2014 04:40,-0.3166,99.8,0.0119
06/05/2014 04:50,-0.2886,99.8,0.0119
06/05/2014 05:00,-0.283,99.8,0.0119
06/05/2014 05:10,-0.3278,99.88,0.0119
06/05/2014 05:20,-0.3614,99.98,0.0119
06/05/2014 05:30,-0.3894,100,0.0119
06/05/2014 05:40,-0.4174,100,0.0119
06/05/2014 05:50,-0.3782,100,0.0119
06/05/2014 06:00,-0.3446,100,0.0119
06/05/2014 06:10,-0.3166,100,0.0119
06/05/2014 06:20,-0.2886,100,0.0119
06/05/2014 06:30,-0.283,100,0.0119
06/05/2014 06:40,-0.2382,100,0.01246
06/05/2014 06:50,-0.227,100,0.01204
06/05/2014 07:00,-0.2494,100,0.01246
06/05/2014 07:10,-0.2774,100,0.0126
06/05/2014 07:20,-0.1934,100,0.0126
06/05/2014 07:30,-0.0822,100,0.0126
06/05/2014 07:40,0.096,100,0.0126
06/05/2014 07:50,0.0902,100,0.0126
06/05/2014 08:00,0.1014,100,0.0126
06/05/2014 08:10,0.107,99.92,0.01204
06/05/2014 08:20,0.1518,99.9,0.01246
06/05/2014 08:30,0.207,99.74,0.0126
06/05/2014 08:40,0.3508,99.62,0.0126
06/05/2014 08:50,0.34,99.36,0.0126
06/05/2014 09:00,0.2178,99.3,0.0126
06/05/2014 09:10,0.4116,99.46,0.0126
06/05/2014 09:20,0.4894,99.34,0.0126
06/05/2014 09:30,0.4062,99.14,0.0126
06/05/2014 09:40,0.384,99.1,0.0126
06/05/2014 09:50,0.4064,99.02,0.0126
06/05/2014 10:00,0.4784,98.92,0.0126
06/05/2014 10:10,0.539,98.82,0.0126
06/05/2014 10:20,0.5716,98.64,0.0126
06/05/2014 10:30,0.533,98.52,0.0126
06/05/2014 10:40,0.522,98.58,0.0126
06/05/2014 10:50,0.5444,98.6,0.0126
06/05/2014 11:00,0.638,98.6,0.0126
06/05/2014 11:10,1.0328,98.44,0.0126
06/05/2014 11:20,1.1916,97.76,0.0126
06/05/2014 11:30,1.2512,97.2,0.0126
06/05/2014 11:40,1.1316,96.86,0.01204
06/05/2014 11:50,1.4686,96.72,0.0119
06/05/2014 12:00,1.821,96.22,0.0119
06/05/2014 12:10,2.2516,95.38,0.01246
06/05/2014 12:20,1.999,94.48,0.0126
06/05/2014 12:30,1.9994,94.06,0.0126
06/05/2014 12:40,2.257,93.2,0.0126
06/05/2014 12:50,2.3376,92.68,0.01204
06/05/2014 13:00,2.6638,92.28,0.01246
06/05/2014 13:10,2.0792,91.96,0.0126
06/05/2014 13:20,2.2138,91.98,0.0126
06/05/2014 13:30,2.4818,91.52,0.0126
06/05/2014 13:40,2.5516,90.76,0.0126
06/05/2014 13:50,2.5786,90.36,0.0126
06/05/2014 14:00,3.1576,89.9,0.0126
06/05/2014 14:10,3.3642,88.92,0.0126
06/05/2014 14:20,3.2528,88.38,0.0126
06/05/2014 14:30,2.7754,88.94,0.0126
06/05/2014 14:40,2.8128,89.58,0.0126
06/05/2014 14:50,2.722,89.78,0.0126
06/05/2014 15:00,2.7756,90.2,0.0126
06/05/2014 15:10,3.0098,90.06,0.01324
06/05/2014 15:20,2.3582,90,0.0134
06/05/2014 15:30,2.9076,90.88,0.01396
06/05/2014 15:40,2.7698,90.94,0.0141
06/05/2014 15:50,2.9452,90.74,0.0141
06/05/2014 16:00,2.7114,90.7,0.01354
06/05/2014 16:10,2.829,90.62,0.0122
06/05/2014 16:20,2.8554,90.6,0.01134
06/05/2014 16:30,2.914,90.6,0.01064
06/05/2014 16:40,2.802,91.24,0.0105
06/05/2014 16:50,2.3636,92.12,0.0105
06/05/2014 17:00,2.2412,93.18,0.0105
06/05/2014 17:10,2.1496,93,0.0105
06/05/2014 17:20,2.6632,93.3,0.00986
06/05/2014 17:30,2.7754,92.28,0.0097
06/05/2014 17:40,2.9828,91.28,0.0097
06/05/2014 17:50,3.1632,90.46,0.0097
06/05/2014 18:00,3.4486,89.58,0.0097
06/05/2014 18:10,3.3432,89,0.0097
06/05/2014 18:20,3.4482,88.66,0.0097
06/05/2014 18:30,3.3162,88.52,0.0097
06/05/2014 18:40,3.338,88.34,0.0097
06/05/2014 18:50,3.354,88.14,0.01034
06/05/2014 19:00,3.6276,87.7,0.01106
06/05/2014 19:10,3.9688,86.64,0.01176
06/05/2014 19:20,4.0994,84.96,0.0119
06/05/2014 19:30,3.8006,83.88,0.01246
06/05/2014 19:40,3.722,83.7,0.0126
06/05/2014 19:50,3.9108,83.06,0.0126
06/05/2014 20:00,4.1676,82.42,0.01324
06/05/2014 20:10,3.9896,81.74,0.0134
06/05/2014 20:20,3.8904,81.92,0.0134
06/05/2014 20:30,3.9848,82.4,0.01396
06/05/2014 20:40,4.3446,82.18,0.0141
06/05/2014 20:50,4.7808,79.38,0.0141
06/05/2014 21:00,4.1826,79.42,0.0141
06/05/2014 21:10,3.9902,80.56,0.0141
06/05/2014 21:20,3.8802,79.52,0.0141
06/05/2014 21:30,3.7908,79.28,0.0141
06/05/2014 21:40,3.3318,80.02,0.0141
06/05/2014 21:50,2.9242,81.32,0.0141
06/05/2014 22:00,2.7012,82.96,0.0141
06/05/2014 22:10,2.8552,83.46,0.0141
06/05/2014 22:20,2.7966,83.58,0.0141
06/05/2014 22:30,2.9828,83.04,0.01466
06/05/2014 22:40,3.1,82.42,0.01424
06/05/2014 22:50,2.132,83.98,0.01466
06/05/2014 23:00,2.23,84.88,0.01424
06/05/2014 23:10,2.2944,84.36,0.0141
06/05/2014 23:20,2.6954,83.16,0.0141
06/05/2014 23:30,3.1578,81.62,0.0141
06/05/2014 23:40,3.5856,80.34,0.0141
06/05/2014 23:50,3.5644,79.46,0.01354
07/05/2014 00:00,3.5172,78.74,0.0134
07/05/2014 00:10,3.5752,78.6,0.01276
07/05/2014 00:20,3.591,77.88,0.0126
07/05/2014 00:30,3.1686,78.98,0.0126
07/05/2014 00:40,3.1894,78.34,0.01204
07/05/2014 00:50,2.8178,79.38,0.0119
07/05/2014 01:00,2.4602,80.26,0.0119
07/05/2014 01:10,2.972,80,0.0119
07/05/2014 01:20,3.2,78.38,0.01246
07/05/2014 01:30,3.221,77.68,0.0126
07/05/2014 01:40,3.2426,77.12,0.01324
07/05/2014 01:50,3.036,77.24,0.01396
07/05/2014 02:00,2.983,77.62,0.0141
07/05/2014 02:10,2.6638,78.18,0.0141
07/05/2014 02:20,2.5408,79.26,0.01466
07/05/2014 02:30,2.7012,79.1,0.0148
07/05/2014 02:40,2.6584,78.68,0.01536
07/05/2014 02:50,2.509,78.36,0.0155
07/05/2014 03:00,2.797,77.26,0.0155
07/05/2014 03:10,3.0682,76.36,0.0155
07/05/2014 03:20,2.7544,76.36,0.0155
07/05/2014 03:30,2.5352,76.96,0.0155
07/05/2014 03:40,2.3534,77.42,0.0155
07/05/2014 03:50,2.0152,78.22,0.0155
07/05/2014 04:00,1.4848,79.36,0.0155
07/05/2014 04:10,1.7182,80.64,0.0155
07/05/2014 04:20,2.2354,79.46,0.01614
07/05/2014 04:30,2.5782,78.62,0.01566
07/05/2014 04:40,2.8922,78.1,0.01614
07/05/2014 04:50,3.02,77.44,0.01566
07/05/2014 05:00,2.9936,77.38,0.0155
07/05/2014 05:10,2.8126,78.04,0.0155
07/05/2014 05:20,2.578,78.92,0.0155
07/05/2014 05:30,2.6156,79.74,0.0155
07/05/2014 05:40,2.7226,79.5,0.0155
07/05/2014 05:50,3.0416,79.4,0.0155
07/05/2014 06:00,3.052,78.52,0.0155
